460,1,1,logits,1.0034,0.0027,probs,0.7312,0.2688,gt,1.0,0.0
210,1,1,logits,0.0257,0.9868,probs,0.2766,0.7234,gt,0.0,1.0
190,1,1,logits,1.0001,0.0002,probs,0.731,0.269,gt,1.0,0.0
300,1,1,logits,0.009,0.9608,probs,0.2785,0.7215,gt,0.0,1.0
210,1,1,logits,-0.0022,0.9974,probs,0.269,0.731,gt,0.0,1.0
230,1,1,logits,0.0019,1.0011,probs,0.2691,0.7309,gt,0.0,1.0
20,1,1,logits,-0.0036,1.0014,probs,0.2679,0.7321,gt,1.0,0.0
190,1,1,logits,1.0088,0.0109,probs,0.7307,0.2693,gt,1.0,0.0
210,1,1,logits,0.9877,0.0009,probs,0.7285,0.2715,gt,1.0,0.0
330,1,1,logits,0.0101,0.9985,probs,0.2712,0.7288,gt,0.0,1.0
450,1,1,logits,1.0019,-0.0089,probs,0.7332,0.2668,gt,1.0,0.0
80,1,1,logits,0.0004,0.9982,probs,0.2694,0.7306,gt,0.0,1.0
440,1,1,logits,0.9998,0.0002,probs,0.731,0.269,gt,1.0,0.0
290,1,1,logits,0.9984,-0.0001,probs,0.7308,0.2692,gt,1.0,0.0
150,1,1,logits,0.0123,1.0032,probs,0.2707,0.7293,gt,0.0,1.0
180,1,1,logits,0.999,-0.0,probs,0.7309,0.2691,gt,1.0,0.0
260,1,1,logits,0.9985,-0.0023,probs,0.7312,0.2688,gt,1.0,0.0
420,1,1,logits,1.0045,0.0093,probs,0.7301,0.2699,gt,1.0,0.0
260,1,1,logits,-0.0006,1.0015,probs,0.2685,0.7315,gt,1.0,0.0
50,1,1,logits,1.0128,0.0019,probs,0.7332,0.2668,gt,1.0,0.0
160,1,1,logits,0.0076,0.991,probs,0.2722,0.7278,gt,0.0,1.0
30,1,1,logits,-0.001,1.0079,probs,0.2672,0.7328,gt,0.0,1.0
150,1,1,logits,0.0892,0.9263,probs,0.3021,0.6979,gt,0.0,1.0
120,1,1,logits,0.0002,0.9986,probs,0.2692,0.7308,gt,0.0,1.0
310,1,1,logits,-0.0037,1.003,probs,0.2676,0.7324,gt,0.0,1.0
180,1,1,logits,-0.0065,1.0031,probs,0.267,0.733,gt,0.0,1.0
240,1,1,logits,-0.0049,1.0004,probs,0.2679,0.7321,gt,0.0,1.0
260,1,1,logits,-0.0086,0.9949,probs,0.2683,0.7317,gt,0.0,1.0
470,1,1,logits,0.0142,0.9972,probs,0.2723,0.7277,gt,0.0,1.0
340,1,1,logits,-0.0034,0.9968,probs,0.2689,0.7311,gt,0.0,1.0
100,1,1,logits,0.9905,-0.0014,probs,0.7294,0.2706,gt,1.0,0.0
290,1,1,logits,0.9888,0.01,probs,0.7269,0.2731,gt,0.0,1.0
460,1,1,logits,-0.0009,0.9689,probs,0.2749,0.7251,gt,0.0,1.0
310,1,1,logits,0.0026,0.9971,probs,0.27,0.73,gt,0.0,1.0
420,1,1,logits,-0.0303,1.0322,probs,0.2568,0.7432,gt,0.0,1.0
90,1,1,logits,0.3784,0.6399,probs,0.435,0.565,gt,1.0,0.0
430,1,1,logits,-0.0023,1.0061,probs,0.2673,0.7327,gt,0.0,1.0
260,1,1,logits,0.9925,0.0014,probs,0.7293,0.2707,gt,1.0,0.0
200,1,1,logits,0.9965,0.003,probs,0.7298,0.2702,gt,0.0,1.0
10,1,1,logits,0.0288,1.054,probs,0.264,0.736,gt,0.0,1.0
130,1,1,logits,-0.0012,0.9976,probs,0.2692,0.7308,gt,0.0,1.0
330,1,1,logits,1.0054,0.0082,probs,0.7305,0.2695,gt,1.0,0.0
300,1,1,logits,1.001,-0.0007,probs,0.7314,0.2686,gt,1.0,0.0
140,1,1,logits,1.0003,-0.0006,probs,0.7312,0.2688,gt,1.0,0.0
170,1,1,logits,1.001,0.0136,probs,0.7286,0.2714,gt,0.0,1.0
310,1,1,logits,0.982,-0.0008,probs,0.7277,0.2723,gt,1.0,0.0
380,1,1,logits,0.9992,0.0031,probs,0.7303,0.2697,gt,1.0,0.0
160,1,1,logits,0.0033,0.9999,probs,0.2696,0.7304,gt,0.0,1.0
420,1,1,logits,0.7743,0.218,probs,0.6356,0.3644,gt,0.0,1.0
470,1,1,logits,0.9984,-0.0019,probs,0.7311,0.2689,gt,1.0,0.0
40,1,1,logits,1.0017,0.0013,probs,0.7311,0.2689,gt,1.0,0.0
200,1,1,logits,-0.0,1.0059,probs,0.2678,0.7322,gt,0.0,1.0
150,1,1,logits,0.9697,-0.0036,probs,0.7258,0.2742,gt,1.0,0.0
330,1,1,logits,1.0,0.0035,probs,0.7304,0.2696,gt,1.0,0.0
410,1,1,logits,0.9987,-0.0026,probs,0.7313,0.2687,gt,1.0,0.0
220,1,1,logits,1.0032,0.0009,probs,0.7315,0.2685,gt,1.0,0.0
400,1,1,logits,0.0013,1.003,probs,0.2686,0.7314,gt,0.0,1.0
140,1,1,logits,-0.0059,0.9942,probs,0.2689,0.7311,gt,0.0,1.0
70,1,1,logits,1.0056,0.0022,probs,0.7317,0.2683,gt,1.0,0.0
50,1,1,logits,0.0005,0.9985,probs,0.2693,0.7307,gt,0.0,1.0
360,1,1,logits,0.9847,0.0196,probs,0.7241,0.2759,gt,1.0,0.0
80,1,1,logits,0.0039,0.9977,probs,0.2702,0.7298,gt,0.0,1.0
410,1,1,logits,1.0049,0.0084,probs,0.7304,0.2696,gt,1.0,0.0
90,1,1,logits,0.0126,0.9781,probs,0.2758,0.7242,gt,0.0,1.0
0,1,1,logits,0.9981,0.0008,probs,0.7305,0.2695,gt,1.0,0.0
330,1,1,logits,0.0059,1.0089,probs,0.2684,0.7316,gt,0.0,1.0
380,1,1,logits,0.9983,-0.0079,probs,0.7323,0.2677,gt,1.0,0.0
350,1,1,logits,0.9888,0.0096,probs,0.7269,0.2731,gt,1.0,0.0
420,1,1,logits,-0.004,1.0059,probs,0.267,0.733,gt,0.0,1.0
130,1,1,logits,-0.0047,1.0019,probs,0.2676,0.7324,gt,0.0,1.0
390,1,1,logits,0.0092,0.9805,probs,0.2746,0.7254,gt,0.0,1.0
340,1,1,logits,0.9976,0.0002,probs,0.7306,0.2694,gt,1.0,0.0
60,1,1,logits,0.0205,0.9509,probs,0.2828,0.7172,gt,0.0,1.0
80,1,1,logits,0.0063,0.9977,probs,0.2707,0.7293,gt,0.0,1.0
290,1,1,logits,1.0053,-0.0,probs,0.7321,0.2679,gt,1.0,0.0
480,1,1,logits,0.9997,-0.0145,probs,0.7338,0.2662,gt,0.0,1.0
320,1,1,logits,0.0306,0.9832,probs,0.2784,0.7216,gt,0.0,1.0
60,1,1,logits,1.0013,-0.0038,probs,0.7321,0.2679,gt,1.0,0.0
310,1,1,logits,0.9998,0.0098,probs,0.7291,0.2709,gt,1.0,0.0
310,1,1,logits,0.0094,1.0012,probs,0.2706,0.7294,gt,1.0,0.0
230,1,1,logits,0.9551,0.0407,probs,0.7139,0.2861,gt,1.0,0.0
310,1,1,logits,0.8154,0.2631,probs,0.6347,0.3653,gt,0.0,1.0
410,1,1,logits,1.0054,-0.0019,probs,0.7325,0.2675,gt,1.0,0.0
320,1,1,logits,-0.0009,0.9923,probs,0.2703,0.7297,gt,0.0,1.0
440,1,1,logits,0.9952,-0.0016,probs,0.7304,0.2696,gt,1.0,0.0
210,1,1,logits,1.0092,0.0024,probs,0.7324,0.2676,gt,1.0,0.0
200,1,1,logits,-0.0014,1.0011,probs,0.2684,0.7316,gt,0.0,1.0
60,1,1,logits,-0.0011,0.9955,probs,0.2696,0.7304,gt,0.0,1.0
280,1,1,logits,0.9762,0.0323,probs,0.7199,0.2801,gt,0.0,1.0
300,1,1,logits,0.0022,1.0029,probs,0.2688,0.7312,gt,0.0,1.0
180,1,1,logits,1.0191,-0.0334,probs,0.7413,0.2587,gt,1.0,0.0
350,1,1,logits,0.9881,0.0035,probs,0.728,0.272,gt,1.0,0.0
10,1,1,logits,0.5491,0.4249,probs,0.531,0.469,gt,0.0,1.0
300,1,1,logits,0.0046,0.9977,probs,0.2703,0.7297,gt,0.0,1.0
330,1,1,logits,-0.0022,1.006,probs,0.2673,0.7327,gt,0.0,1.0
160,1,1,logits,0.018,0.996,probs,0.2733,0.7267,gt,1.0,0.0
190,1,1,logits,0.0017,1.0074,probs,0.2678,0.7322,gt,0.0,1.0
80,1,1,logits,0.9965,0.0052,probs,0.7294,0.2706,gt,1.0,0.0
420,1,1,logits,1.0046,-0.0099,probs,0.7339,0.2661,gt,1.0,0.0
340,1,1,logits,1.0098,-0.0269,probs,0.7382,0.2618,gt,1.0,0.0
80,1,1,logits,0.997,-0.0172,probs,0.7339,0.2661,gt,1.0,0.0
250,1,1,logits,1.0127,0.0119,probs,0.7312,0.2688,gt,1.0,0.0
110,1,1,logits,-0.0002,0.9917,probs,0.2705,0.7295,gt,0.0,1.0
270,1,1,logits,-0.0054,1.0049,probs,0.2669,0.7331,gt,1.0,0.0
380,1,1,logits,-0.0002,1.0005,probs,0.2688,0.7312,gt,0.0,1.0
170,1,1,logits,0.0107,0.995,probs,0.272,0.728,gt,0.0,1.0
290,1,1,logits,1.0049,-0.0104,probs,0.734,0.266,gt,1.0,0.0
300,1,1,logits,0.9837,-0.0231,probs,0.7324,0.2676,gt,1.0,0.0
340,1,1,logits,1.001,-0.0062,probs,0.7325,0.2675,gt,1.0,0.0
330,1,1,logits,0.0088,1.0044,probs,0.2698,0.7302,gt,0.0,1.0
470,1,1,logits,0.0025,0.9921,probs,0.271,0.729,gt,0.0,1.0
310,1,1,logits,-0.0052,1.0022,probs,0.2675,0.7325,gt,0.0,1.0
180,1,1,logits,1.0001,-0.0016,probs,0.7314,0.2686,gt,1.0,0.0
150,1,1,logits,1.0184,0.0023,probs,0.7342,0.2658,gt,0.0,1.0
400,1,1,logits,0.0028,0.994,probs,0.2707,0.7293,gt,0.0,1.0
10,1,1,logits,-0.0021,1.0042,probs,0.2677,0.7323,gt,0.0,1.0
480,1,1,logits,0.0016,1.0026,probs,0.2688,0.7312,gt,0.0,1.0
110,1,1,logits,0.0087,1.0006,probs,0.2705,0.7295,gt,0.0,1.0
350,1,1,logits,0.9912,-0.0067,probs,0.7306,0.2694,gt,1.0,0.0
240,1,1,logits,0.9967,0.0021,probs,0.73,0.27,gt,1.0,0.0
480,1,1,logits,0.0346,0.9747,probs,0.2809,0.7191,gt,0.0,1.0
40,1,1,logits,1.0046,-0.0007,probs,0.7321,0.2679,gt,1.0,0.0
280,1,1,logits,0.0019,1.0,probs,0.2693,0.7307,gt,0.0,1.0
240,1,1,logits,1.0021,-0.0111,probs,0.7336,0.2664,gt,1.0,0.0
370,1,1,logits,-0.0016,0.9857,probs,0.2714,0.7286,gt,0.0,1.0
60,1,1,logits,0.0058,1.0037,probs,0.2694,0.7306,gt,0.0,1.0
130,1,1,logits,1.0007,0.0023,probs,0.7308,0.2692,gt,1.0,0.0
430,1,1,logits,1.0609,0.0698,probs,0.7293,0.2707,gt,1.0,0.0
410,1,1,logits,0.0236,0.9987,probs,0.2738,0.7262,gt,0.0,1.0
480,1,1,logits,-0.0027,0.9961,probs,0.2692,0.7308,gt,0.0,1.0
140,1,1,logits,0.9971,0.0066,probs,0.7292,0.2708,gt,1.0,0.0
340,1,1,logits,0.0025,0.9998,probs,0.2695,0.7305,gt,1.0,0.0
350,1,1,logits,0.0048,1.0058,probs,0.2688,0.7312,gt,0.0,1.0
150,1,1,logits,0.998,-0.0001,probs,0.7307,0.2693,gt,1.0,0.0
380,1,1,logits,-0.0005,1.0015,probs,0.2685,0.7315,gt,0.0,1.0
60,1,1,logits,0.0001,0.9875,probs,0.2714,0.7286,gt,0.0,1.0
240,1,1,logits,1.002,0.0081,probs,0.7299,0.2701,gt,1.0,0.0
200,1,1,logits,-0.01,1.0107,probs,0.2649,0.7351,gt,0.0,1.0
400,1,1,logits,-0.0022,0.9999,probs,0.2685,0.7315,gt,0.0,1.0
80,1,1,logits,0.9967,-0.0075,probs,0.7319,0.2681,gt,1.0,0.0
350,1,1,logits,0.0501,0.94,probs,0.2911,0.7089,gt,1.0,0.0
0,1,1,logits,-0.0046,0.9977,probs,0.2685,0.7315,gt,0.0,1.0
430,1,1,logits,0.9996,0.0026,probs,0.7305,0.2695,gt,1.0,0.0
490,1,1,logits,0.8072,0.2122,probs,0.6445,0.3555,gt,0.0,1.0
330,1,1,logits,0.007,1.004,probs,0.2695,0.7305,gt,0.0,1.0
490,1,1,logits,0.9993,-0.0011,probs,0.7311,0.2689,gt,1.0,0.0
420,1,1,logits,0.0041,0.9954,probs,0.2706,0.7294,gt,0.0,1.0
350,1,1,logits,0.0223,0.9887,probs,0.2756,0.7244,gt,0.0,1.0
80,1,1,logits,0.0082,1.0164,probs,0.2673,0.7327,gt,0.0,1.0
420,1,1,logits,0.0063,0.9886,probs,0.2724,0.7276,gt,0.0,1.0
260,1,1,logits,0.0238,0.96,probs,0.2817,0.7183,gt,0.0,1.0
50,1,1,logits,0.9933,0.0068,probs,0.7284,0.2716,gt,1.0,0.0
90,1,1,logits,1.0005,-0.0002,probs,0.7312,0.2688,gt,1.0,0.0
10,1,1,logits,0.1067,0.8997,probs,0.3115,0.6885,gt,1.0,0.0
430,1,1,logits,1.0041,0.0038,probs,0.7311,0.2689,gt,1.0,0.0
220,1,1,logits,0.0019,1.0017,probs,0.269,0.731,gt,0.0,1.0
300,1,1,logits,1.002,-0.0004,probs,0.7315,0.2685,gt,1.0,0.0
80,1,1,logits,-0.0007,0.9959,probs,0.2696,0.7304,gt,0.0,1.0
320,1,1,logits,1.017,-0.0086,probs,0.7361,0.2639,gt,1.0,0.0
110,1,1,logits,1.0034,0.0003,probs,0.7317,0.2683,gt,1.0,0.0
10,1,1,logits,0.0089,1.007,probs,0.2693,0.7307,gt,0.0,1.0
90,1,1,logits,-0.0011,1.0029,probs,0.2682,0.7318,gt,0.0,1.0
280,1,1,logits,0.0025,0.9934,probs,0.2707,0.7293,gt,0.0,1.0
430,1,1,logits,0.0117,1.0207,probs,0.2672,0.7328,gt,0.0,1.0
0,1,1,logits,0.0023,0.9947,probs,0.2704,0.7296,gt,0.0,1.0
0,1,1,logits,1.0201,0.0164,probs,0.7318,0.2682,gt,0.0,1.0
430,1,1,logits,0.8078,0.1567,probs,0.6572,0.3428,gt,1.0,0.0
270,1,1,logits,0.9957,0.0079,probs,0.7286,0.2714,gt,1.0,0.0
470,1,1,logits,0.0051,0.9926,probs,0.2714,0.7286,gt,0.0,1.0
230,1,1,logits,1.0,0.0016,probs,0.7308,0.2692,gt,1.0,0.0
240,1,1,logits,0.0058,0.9978,probs,0.2705,0.7295,gt,0.0,1.0
340,1,1,logits,0.8774,0.1251,probs,0.6797,0.3203,gt,0.0,1.0
90,1,1,logits,0.999,-0.0008,probs,0.731,0.269,gt,1.0,0.0
430,1,1,logits,0.0013,0.9996,probs,0.2693,0.7307,gt,0.0,1.0
80,1,1,logits,-0.0169,1.0029,probs,0.2651,0.7349,gt,0.0,1.0
20,1,1,logits,1.0071,0.0033,probs,0.7318,0.2682,gt,1.0,0.0
380,1,1,logits,1.0155,-0.0132,probs,0.7367,0.2633,gt,0.0,1.0
130,1,1,logits,0.9978,-0.0022,probs,0.731,0.269,gt,1.0,0.0
200,1,1,logits,0.1378,0.8716,probs,0.3244,0.6756,gt,1.0,0.0
70,1,1,logits,0.5151,0.4847,probs,0.5076,0.4924,gt,1.0,0.0
